profile_id,sample_index,point_count,line_fraction,distance_m,x_m,y_m,z_m,autocfd_experimental_availability
U3,275,301,0.916666666667,2.75,0.707,1.25,-0.2376,case_2a_and_2b
U3,276,301,0.92,2.76,0.707,1.26,-0.2376,case_2a_and_2b
U3,277,301,0.923333333333,2.77,0.707,1.27,-0.2376,case_2a_and_2b
U3,278,301,0.926666666667,2.78,0.707,1.28,-0.2376,case_2a_and_2b
U3,279,301,0.93,2.79,0.707,1.29,-0.2376,case_2a_and_2b
U3,280,301,0.933333333333,2.8,0.707,1.3,-0.2376,case_2a_and_2b
U3,281,301,0.936666666667,2.81,0.707,1.31,-0.2376,case_2a_and_2b
U3,282,301,0.94,2.82,0.707,1.32,-0.2376,case_2a_and_2b
U3,283,301,0.943333333333,2.83,0.707,1.33,-0.2376,case_2a_and_2b
U3,284,301,0.946666666667,2.84,0.707,1.34,-0.2376,case_2a_and_2b
U3,285,301,0.95,2.85,0.707,1.35,-0.2376,case_2a_and_2b
U3,286,301,0.953333333333,2.86,0.707,1.36,-0.2376,case_2a_and_2b
U3,287,301,0.956666666667,2.87,0.707,1.37,-0.2376,case_2a_and_2b
U3,288,301,0.96,2.88,0.707,1.38,-0.2376,case_2a_and_2b
U3,289,301,0.963333333333,2.89,0.707,1.39,-0.2376,case_2a_and_2b
U3,290,301,0.966666666667,2.9,0.707,1.4,-0.2376,case_2a_and_2b
U3,291,301,0.97,2.91,0.707,1.41,-0.2376,case_2a_and_2b
U3,292,301,0.973333333333,2.92,0.707,1.42,-0.2376,case_2a_and_2b
U3,293,301,0.976666666667,2.93,0.707,1.43,-0.2376,case_2a_and_2b
U3,294,301,0.98,2.94,0.707,1.44,-0.2376,case_2a_and_2b
U3,295,301,0.983333333333,2.95,0.707,1.45,-0.2376,case_2a_and_2b
U3,296,301,0.986666666667,2.96,0.707,1.46,-0.2376,case_2a_and_2b
U3,297,301,0.99,2.97,0.707,1.47,-0.2376,case_2a_and_2b
U3,298,301,0.993333333333,2.98,0.707,1.48,-0.2376,case_2a_and_2b
U3,299,301,0.996666666667,2.99,0.707,1.49,-0.2376,case_2a_and_2b
U3,300,301,1,3,0.707,1.5,-0.2376,case_2a_and_2b
U4,0,301,0,0,2.457,-1.5,-0.2376,case_2a
U4,1,301,0.003333333333,0.01,2.457,-1.49,-0.2376,case_2a
U4,2,301,0.006666666667,0.02,2.457,-1.48,-0.2376,case_2a
U4,3,301,0.01,0.03,2.457,-1.47,-0.2376,case_2a
U4,4,301,0.013333333333,0.04,2.457,-1.46,-0.2376,case_2a
U4,5,301,0.016666666667,0.05,2.457,-1.45,-0.2376,case_2a
U4,6,301,0.02,0.06,2.457,-1.44,-0.2376,case_2a
U4,7,301,0.023333333333,0.07,2.457,-1.43,-0.2376,case_2a
U4,8,301,0.026666666667,0.08,2.457,-1.42,-0.2376,case_2a
U4,9,301,0.03,0.09,2.457,-1.41,-0.2376,case_2a
U4,10,301,0.033333333333,0.1,2.457,-1.4,-0.2376,case_2a
U4,11,301,0.036666666667,0.11,2.457,-1.39,-0.2376,case_2a
U4,12,301,0.04,0.12,2.457,-1.38,-0.2376,case_2a
U4,13,301,0.043333333333,0.13,2.457,-1.37,-0.2376,case_2a
U4,14,301,0.046666666667,0.14,2.457,-1.36,-0.2376,case_2a
U4,15,301,0.05,0.15,2.457,-1.35,-0.2376,case_2a
U4,16,301,0.053333333333,0.16,2.457,-1.34,-0.2376,case_2a
U4,17,301,0.056666666667,0.17,2.457,-1.33,-0.2376,case_2a
U4,18,301,0.06,0.18,2.457,-1.32,-0.2376,case_2a
U4,19,301,0.063333333333,0.19,2.457,-1.31,-0.2376,case_2a
U4,20,301,0.066666666667,0.2,2.457,-1.3,-0.2376,case_2a
U4,21,301,0.07,0.21,2.457,-1.29,-0.2376,case_2a
U4,22,301,0.073333333333,0.22,2.457,-1.28,-0.2376,case_2a
U4,23,301,0.076666666667,0.23,2.457,-1.27,-0.2376,case_2a
U4,24,301,0.08,0.24,2.457,-1.26,-0.2376,case_2a
U4,25,301,0.083333333333,0.25,2.457,-1.25,-0.2376,case_2a
U4,26,301,0.086666666667,0.26,2.457,-1.24,-0.2376,case_2a
U4,27,301,0.09,0.27,2.457,-1.23,-0.2376,case_2a
U4,28,301,0.093333333333,0.28,2.457,-1.22,-0.2376,case_2a
U4,29,301,0.096666666667,0.29,2.457,-1.21,-0.2376,case_2a
U4,30,301,0.1,0.3,2.457,-1.2,-0.2376,case_2a
U4,31,301,0.103333333333,0.31,2.457,-1.19,-0.2376,case_2a
U4,32,301,0.106666666667,0.32,2.457,-1.18,-0.2376,case_2a
U4,33,301,0.11,0.33,2.457,-1.17,-0.2376,case_2a
U4,34,301,0.113333333333,0.34,2.457,-1.16,-0.2376,case_2a
U4,35,301,0.116666666667,0.35,2.457,-1.15,-0.2376,case_2a
U4,36,301,0.12,0.36,2.457,-1.14,-0.2376,case_2a
U4,37,301,0.123333333333,0.37,2.457,-1.13,-0.2376,case_2a
U4,38,301,0.126666666667,0.38,2.457,-1.12,-0.2376,case_2a
U4,39,301,0.13,0.39,2.457,-1.11,-0.2376,case_2a
U4,40,301,0.133333333333,0.4,2.457,-1.1,-0.2376,case_2a
U4,41,301,0.136666666667,0.41,2.457,-1.09,-0.2376,case_2a
U4,42,301,0.14,0.42,2.457,-1.08,-0.2376,case_2a
U4,43,301,0.143333333333,0.43,2.457,-1.07,-0.2376,case_2a
U4,44,301,0.146666666667,0.44,2.457,-1.06,-0.2376,case_2a
U4,45,301,0.15,0.45,2.457,-1.05,-0.2376,case_2a
U4,46,301,0.153333333333,0.46,2.457,-1.04,-0.2376,case_2a
U4,47,301,0.156666666667,0.47,2.457,-1.03,-0.2376,case_2a
U4,48,301,0.16,0.48,2.457,-1.02,-0.2376,case_2a
U4,49,301,0.163333333333,0.49,2.457,-1.01,-0.2376,case_2a
U4,50,301,0.166666666667,0.5,2.457,-1,-0.2376,case_2a
U4,51,301,0.17,0.51,2.457,-0.99,-0.2376,case_2a
U4,52,301,0.173333333333,0.52,2.457,-0.98,-0.2376,case_2a
U4,53,301,0.176666666667,0.53,2.457,-0.97,-0.2376,case_2a
U4,54,301,0.18,0.54,2.457,-0.96,-0.2376,case_2a
U4,55,301,0.183333333333,0.55,2.457,-0.95,-0.2376,case_2a
U4,56,301,0.186666666667,0.56,2.457,-0.94,-0.2376,case_2a
U4,57,301,0.19,0.57,2.457,-0.93,-0.2376,case_2a
U4,58,301,0.193333333333,0.58,2.457,-0.92,-0.2376,case_2a
U4,59,301,0.196666666667,0.59,2.457,-0.91,-0.2376,case_2a
U4,60,301,0.2,0.6,2.457,-0.9,-0.2376,case_2a
U4,61,301,0.203333333333,0.61,2.457,-0.89,-0.2376,case_2a
U4,62,301,0.206666666667,0.62,2.457,-0.88,-0.2376,case_2a
U4,63,301,0.21,0.63,2.457,-0.87,-0.2376,case_2a
U4,64,301,0.213333333333,0.64,2.457,-0.86,-0.2376,case_2a
U4,65,301,0.216666666667,0.65,2.457,-0.85,-0.2376,case_2a
U4,66,301,0.22,0.66,2.457,-0.84,-0.2376,case_2a
U4,67,301,0.223333333333,0.67,2.457,-0.83,-0.2376,case_2a
U4,68,301,0.226666666667,0.68,2.457,-0.82,-0.2376,case_2a
U4,69,301,0.23,0.69,2.457,-0.81,-0.2376,case_2a
U4,70,301,0.233333333333,0.7,2.457,-0.8,-0.2376,case_2a
U4,71,301,0.236666666667,0.71,2.457,-0.79,-0.2376,case_2a
U4,72,301,0.24,0.72,2.457,-0.78,-0.2376,case_2a
U4,73,301,0.243333333333,0.73,2.457,-0.77,-0.2376,case_2a
U4,74,301,0.246666666667,0.74,2.457,-0.76,-0.2376,case_2a
U4,75,301,0.25,0.75,2.457,-0.75,-0.2376,case_2a
U4,76,301,0.253333333333,0.76,2.457,-0.74,-0.2376,case_2a
U4,77,301,0.256666666667,0.77,2.457,-0.73,-0.2376,case_2a
U4,78,301,0.26,0.78,2.457,-0.72,-0.2376,case_2a
U4,79,301,0.263333333333,0.79,2.457,-0.71,-0.2376,case_2a
U4,80,301,0.266666666667,0.8,2.457,-0.7,-0.2376,case_2a
U4,81,301,0.27,0.81,2.457,-0.69,-0.2376,case_2a
U4,82,301,0.273333333333,0.82,2.457,-0.68,-0.2376,case_2a
U4,83,301,0.276666666667,0.83,2.457,-0.67,-0.2376,case_2a
U4,84,301,0.28,0.84,2.457,-0.66,-0.2376,case_2a
U4,85,301,0.283333333333,0.85,2.457,-0.65,-0.2376,case_2a
U4,86,301,0.286666666667,0.86,2.457,-0.64,-0.2376,case_2a
U4,87,301,0.29,0.87,2.457,-0.63,-0.2376,case_2a
U4,88,301,0.293333333333,0.88,2.457,-0.62,-0.2376,case_2a
U4,89,301,0.296666666667,0.89,2.457,-0.61,-0.2376,case_2a
U4,90,301,0.3,0.9,2.457,-0.6,-0.2376,case_2a
U4,91,301,0.303333333333,0.91,2.457,-0.59,-0.2376,case_2a
U4,92,301,0.306666666667,0.92,2.457,-0.58,-0.2376,case_2a
U4,93,301,0.31,0.93,2.457,-0.57,-0.2376,case_2a
U4,94,301,0.313333333333,0.94,2.457,-0.56,-0.2376,case_2a
U4,95,301,0.316666666667,0.95,2.457,-0.55,-0.2376,case_2a
U4,96,301,0.32,0.96,2.457,-0.54,-0.2376,case_2a
U4,97,301,0.323333333333,0.97,2.457,-0.53,-0.2376,case_2a
U4,98,301,0.326666666667,0.98,2.457,-0.52,-0.2376,case_2a
U4,99,301,0.33,0.99,2.457,-0.51,-0.2376,case_2a
U4,100,301,0.333333333333,1,2.457,-0.5,-0.2376,case_2a
U4,101,301,0.336666666667,1.01,2.457,-0.49,-0.2376,case_2a
U4,102,301,0.34,1.02,2.457,-0.48,-0.2376,case_2a
U4,103,301,0.343333333333,1.03,2.457,-0.47,-0.2376,case_2a
U4,104,301,0.346666666667,1.04,2.457,-0.46,-0.2376,case_2a
U4,105,301,0.35,1.05,2.457,-0.45,-0.2376,case_2a
U4,106,301,0.353333333333,1.06,2.457,-0.44,-0.2376,case_2a
U4,107,301,0.356666666667,1.07,2.457,-0.43,-0.2376,case_2a
U4,108,301,0.36,1.08,2.457,-0.42,-0.2376,case_2a
U4,109,301,0.363333333333,1.09,2.457,-0.41,-0.2376,case_2a
U4,110,301,0.366666666667,1.1,2.457,-0.4,-0.2376,case_2a
U4,111,301,0.37,1.11,2.457,-0.39,-0.2376,case_2a
U4,112,301,0.373333333333,1.12,2.457,-0.38,-0.2376,case_2a
U4,113,301,0.376666666667,1.13,2.457,-0.37,-0.2376,case_2a
U4,114,301,0.38,1.14,2.457,-0.36,-0.2376,case_2a
U4,115,301,0.383333333333,1.15,2.457,-0.35,-0.2376,case_2a
U4,116,301,0.386666666667,1.16,2.457,-0.34,-0.2376,case_2a
U4,117,301,0.39,1.17,2.457,-0.33,-0.2376,case_2a
U4,118,301,0.393333333333,1.18,2.457,-0.32,-0.2376,case_2a
U4,119,301,0.396666666667,1.19,2.457,-0.31,-0.2376,case_2a
U4,120,301,0.4,1.2,2.457,-0.3,-0.2376,case_2a
U4,121,301,0.403333333333,1.21,2.457,-0.29,-0.2376,case_2a
U4,122,301,0.406666666667,1.22,2.457,-0.28,-0.2376,case_2a
U4,123,301,0.41,1.23,2.457,-0.27,-0.2376,case_2a
U4,124,301,0.413333333333,1.24,2.457,-0.26,-0.2376,case_2a
U4,125,301,0.416666666667,1.25,2.457,-0.25,-0.2376,case_2a
U4,126,301,0.42,1.26,2.457,-0.24,-0.2376,case_2a
U4,127,301,0.423333333333,1.27,2.457,-0.23,-0.2376,case_2a
U4,128,301,0.426666666667,1.28,2.457,-0.22,-0.2376,case_2a
U4,129,301,0.43,1.29,2.457,-0.21,-0.2376,case_2a
U4,130,301,0.433333333333,1.3,2.457,-0.2,-0.2376,case_2a
U4,131,301,0.436666666667,1.31,2.457,-0.19,-0.2376,case_2a
U4,132,301,0.44,1.32,2.457,-0.18,-0.2376,case_2a
U4,133,301,0.443333333333,1.33,2.457,-0.17,-0.2376,case_2a
U4,134,301,0.446666666667,1.34,2.457,-0.16,-0.2376,case_2a
U4,135,301,0.45,1.35,2.457,-0.15,-0.2376,case_2a
U4,136,301,0.453333333333,1.36,2.457,-0.14,-0.2376,case_2a
U4,137,301,0.456666666667,1.37,2.457,-0.13,-0.2376,case_2a
U4,138,301,0.46,1.38,2.457,-0.12,-0.2376,case_2a
U4,139,301,0.463333333333,1.39,2.457,-0.11,-0.2376,case_2a
U4,140,301,0.466666666667,1.4,2.457,-0.1,-0.2376,case_2a
U4,141,301,0.47,1.41,2.457,-0.09,-0.2376,case_2a
U4,142,301,0.473333333333,1.42,2.457,-0.08,-0.2376,case_2a
U4,143,301,0.476666666667,1.43,2.457,-0.07,-0.2376,case_2a
U4,144,301,0.48,1.44,2.457,-0.06,-0.2376,case_2a
U4,145,301,0.483333333333,1.45,2.457,-0.05,-0.2376,case_2a
U4,146,301,0.486666666667,1.46,2.457,-0.04,-0.2376,case_2a
U4,147,301,0.49,1.47,2.457,-0.03,-0.2376,case_2a
U4,148,301,0.493333333333,1.48,2.457,-0.02,-0.2376,case_2a
U4,149,301,0.496666666667,1.49,2.457,-0.01,-0.2376,case_2a
U4,150,301,0.5,1.5,2.457,0,-0.2376,case_2a
U4,151,301,0.503333333333,1.51,2.457,0.01,-0.2376,case_2a
U4,152,301,0.506666666667,1.52,2.457,0.02,-0.2376,case_2a
U4,153,301,0.51,1.53,2.457,0.03,-0.2376,case_2a
U4,154,301,0.513333333333,1.54,2.457,0.04,-0.2376,case_2a
U4,155,301,0.516666666667,1.55,2.457,0.05,-0.2376,case_2a
U4,156,301,0.52,1.56,2.457,0.06,-0.2376,case_2a
U4,157,301,0.523333333333,1.57,2.457,0.07,-0.2376,case_2a
U4,158,301,0.526666666667,1.58,2.457,0.08,-0.2376,case_2a
U4,159,301,0.53,1.59,2.457,0.09,-0.2376,case_2a
U4,160,301,0.533333333333,1.6,2.457,0.1,-0.2376,case_2a
U4,161,301,0.536666666667,1.61,2.457,0.11,-0.2376,case_2a
U4,162,301,0.54,1.62,2.457,0.12,-0.2376,case_2a
U4,163,301,0.543333333333,1.63,2.457,0.13,-0.2376,case_2a
U4,164,301,0.546666666667,1.64,2.457,0.14,-0.2376,case_2a
U4,165,301,0.55,1.65,2.457,0.15,-0.2376,case_2a
U4,166,301,0.553333333333,1.66,2.457,0.16,-0.2376,case_2a
U4,167,301,0.556666666667,1.67,2.457,0.17,-0.2376,case_2a
U4,168,301,0.56,1.68,2.457,0.18,-0.2376,case_2a
U4,169,301,0.563333333333,1.69,2.457,0.19,-0.2376,case_2a
U4,170,301,0.566666666667,1.7,2.457,0.2,-0.2376,case_2a
U4,171,301,0.57,1.71,2.457,0.21,-0.2376,case_2a
U4,172,301,0.573333333333,1.72,2.457,0.22,-0.2376,case_2a
U4,173,301,0.576666666667,1.73,2.457,0.23,-0.2376,case_2a
U4,174,301,0.58,1.74,2.457,0.24,-0.2376,case_2a
U4,175,301,0.583333333333,1.75,2.457,0.25,-0.2376,case_2a
U4,176,301,0.586666666667,1.76,2.457,0.26,-0.2376,case_2a
U4,177,301,0.59,1.77,2.457,0.27,-0.2376,case_2a
U4,178,301,0.593333333333,1.78,2.457,0.28,-0.2376,case_2a
U4,179,301,0.596666666667,1.79,2.457,0.29,-0.2376,case_2a
U4,180,301,0.6,1.8,2.457,0.3,-0.2376,case_2a
U4,181,301,0.603333333333,1.81,2.457,0.31,-0.2376,case_2a
U4,182,301,0.606666666667,1.82,2.457,0.32,-0.2376,case_2a
U4,183,301,0.61,1.83,2.457,0.33,-0.2376,case_2a
U4,184,301,0.613333333333,1.84,2.457,0.34,-0.2376,case_2a
U4,185,301,0.616666666667,1.85,2.457,0.35,-0.2376,case_2a
U4,186,301,0.62,1.86,2.457,0.36,-0.2376,case_2a
U4,187,301,0.623333333333,1.87,2.457,0.37,-0.2376,case_2a
U4,188,301,0.626666666667,1.88,2.457,0.38,-0.2376,case_2a
U4,189,301,0.63,1.89,2.457,0.39,-0.2376,case_2a
U4,190,301,0.633333333333,1.9,2.457,0.4,-0.2376,case_2a
U4,191,301,0.636666666667,1.91,2.457,0.41,-0.2376,case_2a
U4,192,301,0.64,1.92,2.457,0.42,-0.2376,case_2a
U4,193,301,0.643333333333,1.93,2.457,0.43,-0.2376,case_2a
U4,194,301,0.646666666667,1.94,2.457,0.44,-0.2376,case_2a
U4,195,301,0.65,1.95,2.457,0.45,-0.2376,case_2a
U4,196,301,0.653333333333,1.96,2.457,0.46,-0.2376,case_2a
U4,197,301,0.656666666667,1.97,2.457,0.47,-0.2376,case_2a
U4,198,301,0.66,1.98,2.457,0.48,-0.2376,case_2a
U4,199,301,0.663333333333,1.99,2.457,0.49,-0.2376,case_2a
U4,200,301,0.666666666667,2,2.457,0.5,-0.2376,case_2a
U4,201,301,0.67,2.01,2.457,0.51,-0.2376,case_2a
U4,202,301,0.673333333333,2.02,2.457,0.52,-0.2376,case_2a
U4,203,301,0.676666666667,2.03,2.457,0.53,-0.2376,case_2a
U4,204,301,0.68,2.04,2.457,0.54,-0.2376,case_2a
U4,205,301,0.683333333333,2.05,2.457,0.55,-0.2376,case_2a
U4,206,301,0.686666666667,2.06,2.457,0.56,-0.2376,case_2a
U4,207,301,0.69,2.07,2.457,0.57,-0.2376,case_2a
U4,208,301,0.693333333333,2.08,2.457,0.58,-0.2376,case_2a
U4,209,301,0.696666666667,2.09,2.457,0.59,-0.2376,case_2a
U4,210,301,0.7,2.1,2.457,0.6,-0.2376,case_2a
U4,211,301,0.703333333333,2.11,2.457,0.61,-0.2376,case_2a
U4,212,301,0.706666666667,2.12,2.457,0.62,-0.2376,case_2a
U4,213,301,0.71,2.13,2.457,0.63,-0.2376,case_2a
U4,214,301,0.713333333333,2.14,2.457,0.64,-0.2376,case_2a
U4,215,301,0.716666666667,2.15,2.457,0.65,-0.2376,case_2a
U4,216,301,0.72,2.16,2.457,0.66,-0.2376,case_2a
U4,217,301,0.723333333333,2.17,2.457,0.67,-0.2376,case_2a
U4,218,301,0.726666666667,2.18,2.457,0.68,-0.2376,case_2a
U4,219,301,0.73,2.19,2.457,0.69,-0.2376,case_2a
U4,220,301,0.733333333333,2.2,2.457,0.7,-0.2376,case_2a
U4,221,301,0.736666666667,2.21,2.457,0.71,-0.2376,case_2a
U4,222,301,0.74,2.22,2.457,0.72,-0.2376,case_2a
U4,223,301,0.743333333333,2.23,2.457,0.73,-0.2376,case_2a
U4,224,301,0.746666666667,2.24,2.457,0.74,-0.2376,case_2a
U4,225,301,0.75,2.25,2.457,0.75,-0.2376,case_2a
U4,226,301,0.753333333333,2.26,2.457,0.76,-0.2376,case_2a
U4,227,301,0.756666666667,2.27,2.457,0.77,-0.2376,case_2a
U4,228,301,0.76,2.28,2.457,0.78,-0.2376,case_2a
U4,229,301,0.763333333333,2.29,2.457,0.79,-0.2376,case_2a
U4,230,301,0.766666666667,2.3,2.457,0.8,-0.2376,case_2a
U4,231,301,0.77,2.31,2.457,0.81,-0.2376,case_2a
U4,232,301,0.773333333333,2.32,2.457,0.82,-0.2376,case_2a
U4,233,301,0.776666666667,2.33,2.457,0.83,-0.2376,case_2a
U4,234,301,0.78,2.34,2.457,0.84,-0.2376,case_2a
U4,235,301,0.783333333333,2.35,2.457,0.85,-0.2376,case_2a
U4,236,301,0.786666666667,2.36,2.457,0.86,-0.2376,case_2a
U4,237,301,0.79,2.37,2.457,0.87,-0.2376,case_2a
U4,238,301,0.793333333333,2.38,2.457,0.88,-0.2376,case_2a
U4,239,301,0.796666666667,2.39,2.457,0.89,-0.2376,case_2a
U4,240,301,0.8,2.4,2.457,0.9,-0.2376,case_2a
U4,241,301,0.803333333333,2.41,2.457,0.91,-0.2376,case_2a
U4,242,301,0.806666666667,2.42,2.457,0.92,-0.2376,case_2a
U4,243,301,0.81,2.43,2.457,0.93,-0.2376,case_2a
U4,244,301,0.813333333333,2.44,2.457,0.94,-0.2376,case_2a
U4,245,301,0.816666666667,2.45,2.457,0.95,-0.2376,case_2a
U4,246,301,0.82,2.46,2.457,0.96,-0.2376,case_2a
U4,247,301,0.823333333333,2.47,2.457,0.97,-0.2376,case_2a
U4,248,301,0.826666666667,2.48,2.457,0.98,-0.2376,case_2a
U4,249,301,0.83,2.49,2.457,0.99,-0.2376,case_2a
U4,250,301,0.833333333333,2.5,2.457,1,-0.2376,case_2a
U4,251,301,0.836666666667,2.51,2.457,1.01,-0.2376,case_2a
U4,252,301,0.84,2.52,2.457,1.02,-0.2376,case_2a
U4,253,301,0.843333333333,2.53,2.457,1.03,-0.2376,case_2a
U4,254,301,0.846666666667,2.54,2.457,1.04,-0.2376,case_2a
U4,255,301,0.85,2.55,2.457,1.05,-0.2376,case_2a
U4,256,301,0.853333333333,2.56,2.457,1.06,-0.2376,case_2a
U4,257,301,0.856666666667,2.57,2.457,1.07,-0.2376,case_2a
U4,258,301,0.86,2.58,2.457,1.08,-0.2376,case_2a
U4,259,301,0.863333333333,2.59,2.457,1.09,-0.2376,case_2a
U4,260,301,0.866666666667,2.6,2.457,1.1,-0.2376,case_2a
U4,261,301,0.87,2.61,2.457,1.11,-0.2376,case_2a
U4,262,301,0.873333333333,2.62,2.457,1.12,-0.2376,case_2a
U4,263,301,0.876666666667,2.63,2.457,1.13,-0.2376,case_2a
U4,264,301,0.88,2.64,2.457,1.14,-0.2376,case_2a
U4,265,301,0.883333333333,2.65,2.457,1.15,-0.2376,case_2a
U4,266,301,0.886666666667,2.66,2.457,1.16,-0.2376,case_2a
U4,267,301,0.89,2.67,2.457,1.17,-0.2376,case_2a
U4,268,301,0.893333333333,2.68,2.457,1.18,-0.2376,case_2a
U4,269,301,0.896666666667,2.69,2.457,1.19,-0.2376,case_2a
U4,270,301,0.9,2.7,2.457,1.2,-0.2376,case_2a
U4,271,301,0.903333333333,2.71,2.457,1.21,-0.2376,case_2a
U4,272,301,0.906666666667,2.72,2.457,1.22,-0.2376,case_2a
U4,273,301,0.91,2.73,2.457,1.23,-0.2376,case_2a
U4,274,301,0.913333333333,2.74,2.457,1.24,-0.2376,case_2a
U4,275,301,0.916666666667,2.75,2.457,1.25,-0.2376,case_2a
U4,276,301,0.92,2.76,2.457,1.26,-0.2376,case_2a
U4,277,301,0.923333333333,2.77,2.457,1.27,-0.2376,case_2a
U4,278,301,0.926666666667,2.78,2.457,1.28,-0.2376,case_2a
U4,279,301,0.93,2.79,2.457,1.29,-0.2376,case_2a
U4,280,301,0.933333333333,2.8,2.457,1.3,-0.2376,case_2a
U4,281,301,0.936666666667,2.81,2.457,1.31,-0.2376,case_2a
U4,282,301,0.94,2.82,2.457,1.32,-0.2376,case_2a
U4,283,301,0.943333333333,2.83,2.457,1.33,-0.2376,case_2a
U4,284,301,0.946666666667,2.84,2.457,1.34,-0.2376,case_2a
U4,285,301,0.95,2.85,2.457,1.35,-0.2376,case_2a
U4,286,301,0.953333333333,2.86,2.457,1.36,-0.2376,case_2a
U4,287,301,0.956666666667,2.87,2.457,1.37,-0.2376,case_2a
U4,288,301,0.96,2.88,2.457,1.38,-0.2376,case_2a
U4,289,301,0.963333333333,2.89,2.457,1.39,-0.2376,case_2a
U4,290,301,0.966666666667,2.9,2.457,1.4,-0.2376,case_2a
U4,291,301,0.97,2.91,2.457,1.41,-0.2376,case_2a
U4,292,301,0.973333333333,2.92,2.457,1.42,-0.2376,case_2a
U4,293,301,0.976666666667,2.93,2.457,1.43,-0.2376,case_2a
U4,294,301,0.98,2.94,2.457,1.44,-0.2376,case_2a
U4,295,301,0.983333333333,2.95,2.457,1.45,-0.2376,case_2a
U4,296,301,0.986666666667,2.96,2.457,1.46,-0.2376,case_2a
U4,297,301,0.99,2.97,2.457,1.47,-0.2376,case_2a
U4,298,301,0.993333333333,2.98,2.457,1.48,-0.2376,case_2a
U4,299,301,0.996666666667,2.99,2.457,1.49,-0.2376,case_2a
U4,300,301,1,3,2.457,1.5,-0.2376,case_2a
U5,0,301,0,0,3.157,-1.5,-0.2376,case_2a_and_2b
U5,1,301,0.003333333333,0.01,3.157,-1.49,-0.2376,case_2a_and_2b
U5,2,301,0.006666666667,0.02,3.157,-1.48,-0.2376,case_2a_and_2b
U5,3,301,0.01,0.03,3.157,-1.47,-0.2376,case_2a_and_2b
U5,4,301,0.013333333333,0.04,3.157,-1.46,-0.2376,case_2a_and_2b
U5,5,301,0.016666666667,0.05,3.157,-1.45,-0.2376,case_2a_and_2b
U5,6,301,0.02,0.06,3.157,-1.44,-0.2376,case_2a_and_2b
U5,7,301,0.023333333333,0.07,3.157,-1.43,-0.2376,case_2a_and_2b
U5,8,301,0.026666666667,0.08,3.157,-1.42,-0.2376,case_2a_and_2b
U5,9,301,0.03,0.09,3.157,-1.41,-0.2376,case_2a_and_2b
U5,10,301,0.033333333333,0.1,3.157,-1.4,-0.2376,case_2a_and_2b
U5,11,301,0.036666666667,0.11,3.157,-1.39,-0.2376,case_2a_and_2b
U5,12,301,0.04,0.12,3.157,-1.38,-0.2376,case_2a_and_2b
U5,13,301,0.043333333333,0.13,3.157,-1.37,-0.2376,case_2a_and_2b
U5,14,301,0.046666666667,0.14,3.157,-1.36,-0.2376,case_2a_and_2b
U5,15,301,0.05,0.15,3.157,-1.35,-0.2376,case_2a_and_2b
U5,16,301,0.053333333333,0.16,3.157,-1.34,-0.2376,case_2a_and_2b
U5,17,301,0.056666666667,0.17,3.157,-1.33,-0.2376,case_2a_and_2b
U5,18,301,0.06,0.18,3.157,-1.32,-0.2376,case_2a_and_2b
U5,19,301,0.063333333333,0.19,3.157,-1.31,-0.2376,case_2a_and_2b
U5,20,301,0.066666666667,0.2,3.157,-1.3,-0.2376,case_2a_and_2b
U5,21,301,0.07,0.21,3.157,-1.29,-0.2376,case_2a_and_2b
U5,22,301,0.073333333333,0.22,3.157,-1.28,-0.2376,case_2a_and_2b
U5,23,301,0.076666666667,0.23,3.157,-1.27,-0.2376,case_2a_and_2b
U5,24,301,0.08,0.24,3.157,-1.26,-0.2376,case_2a_and_2b
U5,25,301,0.083333333333,0.25,3.157,-1.25,-0.2376,case_2a_and_2b
U5,26,301,0.086666666667,0.26,3.157,-1.24,-0.2376,case_2a_and_2b
U5,27,301,0.09,0.27,3.157,-1.23,-0.2376,case_2a_and_2b
U5,28,301,0.093333333333,0.28,3.157,-1.22,-0.2376,case_2a_and_2b
U5,29,301,0.096666666667,0.29,3.157,-1.21,-0.2376,case_2a_and_2b
U5,30,301,0.1,0.3,3.157,-1.2,-0.2376,case_2a_and_2b
U5,31,301,0.103333333333,0.31,3.157,-1.19,-0.2376,case_2a_and_2b
U5,32,301,0.106666666667,0.32,3.157,-1.18,-0.2376,case_2a_and_2b
U5,33,301,0.11,0.33,3.157,-1.17,-0.2376,case_2a_and_2b
U5,34,301,0.113333333333,0.34,3.157,-1.16,-0.2376,case_2a_and_2b
U5,35,301,0.116666666667,0.35,3.157,-1.15,-0.2376,case_2a_and_2b
U5,36,301,0.12,0.36,3.157,-1.14,-0.2376,case_2a_and_2b
U5,37,301,0.123333333333,0.37,3.157,-1.13,-0.2376,case_2a_and_2b
U5,38,301,0.126666666667,0.38,3.157,-1.12,-0.2376,case_2a_and_2b
U5,39,301,0.13,0.39,3.157,-1.11,-0.2376,case_2a_and_2b
U5,40,301,0.133333333333,0.4,3.157,-1.1,-0.2376,case_2a_and_2b
U5,41,301,0.136666666667,0.41,3.157,-1.09,-0.2376,case_2a_and_2b
U5,42,301,0.14,0.42,3.157,-1.08,-0.2376,case_2a_and_2b
U5,43,301,0.143333333333,0.43,3.157,-1.07,-0.2376,case_2a_and_2b
U5,44,301,0.146666666667,0.44,3.157,-1.06,-0.2376,case_2a_and_2b
